Idx,ActionNr,Rescued
42143,9625712,42143
42144,9625809,42144
42145,9625826,42145
42146,9625925,42146
42147,9626023,42147
42148,9626058,42148
42149,9626076,42149
42150,9626092,42150
42151,9626110,42151
42152,9626234,42152
42153,9626570,42153
42154,9626587,42154
42155,9626635,42155
42156,9626651,42156
42157,9626722,42157
42158,9626741,42158
42159,9626934,42159
42160,9627001,42160
42161,9627018,42161
42162,9627035,42162
42163,9627307,42163
42164,9627327,42164
42165,9627424,42165
42166,9627442,42166
42167,9627459,42167
42168,9627477,42168
42169,9627584,42169
42170,9627617,42170
42171,9627720,42171
42172,9627951,42172
42173,9627968,42173
42174,9627986,42174
42175,9628091,42175
42176,9628135,42176
42177,9628231,42177
42178,9628247,42178
42179,9628267,42179
42180,9628443,42180
42181,9628540,42181
42182,9628556,42182
42183,9628607,42183
42184,9628704,42184
42185,9628881,42185
42186,9628900,42186
42187,9628917,42187
42188,9628934,42188
42189,9628951,42189
42190,9628968,42190
42191,9629231,42191
42192,9629385,42192
42193,9629562,42193
42194,9629740,42194
42195,9629759,42195
42196,9629865,42196
42197,9630162,42197
42198,9630179,42198
42199,9630199,42199
42200,9630378,42200
42201,9630395,42201
42202,9630492,42202
42203,9630591,42203
42204,9630609,42204
42205,9630627,42205
42206,9630643,42206
42207,9630661,42207
42208,9630758,42208
42209,9630936,42209
42210,9631032,42210
42211,9631049,42211
42212,9631146,42212
42213,9631167,42213
42214,9631184,42214
42215,9631523,42215
42216,9631540,42216
42217,9631557,42217
42218,9631818,42218
42219,9631837,42219
42220,9631954,42220
42221,9632061,42221
42222,9632109,42222
42223,9632366,42223
42224,9632737,42224
42225,9632760,42225
42226,9632778,42226
42227,9632883,42227
42228,9632903,42228
42229,9632999,42229
42230,9633015,42230
42231,9633033,42231
42232,9633210,42232
42233,9633278,42233
42234,9633296,42234
42235,9633312,42235
42236,9633489,42236
42237,9633673,42237
42238,9633690,42238
42239,9633707,42239
42240,9633726,42240
42241,9634142,42241
42242,9634248,42242
42243,9634666,42243
42244,9634683,42244
42245,9634859,42245
42246,9635126,42246
42247,9635143,42247
42248,9635159,42248
42249,9635336,42249
42250,9635380,42250
42251,9635477,42251
42252,9635535,42252
42253,9635553,42253
42254,9635589,42254
42255,9635607,42255
42256,9635625,42256
42257,9635643,42257
42258,9635681,42258
42259,9635795,42259
42260,9635874,42260
42261,9635897,42261
42262,9635995,42262
42263,9636048,42263
42264,9636066,42264
42265,9636192,42265
42266,9636290,42266
42267,9636309,42267
42268,9636326,42268
42269,9636601,42269
42270,9636640,42270
42271,9636928,42271
42272,9636998,42272
42273,9637226,42273
42274,9637243,42274
42275,9637365,42275
42276,9637622,42276
42277,9637640,42277
42278,9637745,42278
42279,9637765,42279
42280,9637808,42280
42281,9637825,42281
42282,9637843,42282
42283,9637861,42283
42284,9637918,42284
42285,9638018,42285
42286,9638084,42286
42287,9638135,42287
42288,9638153,42288
42289,9638172,42289
42290,9638271,42290
42291,9638345,42291
42292,9638485,42292
42293,9638502,42293
42294,9638601,42294
42295,9638618,42295
42296,9638845,42296
42297,9638941,42297
42298,9639059,42298
42299,9639195,42299
42300,9639212,42300
42301,9639389,42301
42302,9639407,42302
42303,9639583,42303
42304,9639921,42304
42305,9639982,42305
42306,9640160,42306
42307,9640337,42307
42308,9640356,42308
42309,9640536,42309
42310,9640595,42310
42311,9640615,42311
42312,9640708,42312
42313,9641048,42313
42314,9641065,42314
42315,9641123,42315
42316,9641141,42316
42317,9641159,42317
42318,9641531,42318
42319,9641550,42319
42320,9641567,42320
42321,9641810,42321
42322,9641827,42322
42323,9641924,42323
42324,9641956,42324
42325,9642003,42325
42326,9642022,42326
42327,9642217,42327
42328,9642234,42328
42329,9642265,42329
42330,9642465,42330
42331,9642482,42331
42332,9642500,42332
42333,9642605,42333
42334,9642684,42334
42335,9642700,42335
42336,9642878,42336
42337,9642899,42337
42338,9643156,42338
42339,9643353,42339
42340,9643595,42340
42341,9643626,42341
42342,9643643,42342
42343,9643662,42343
42344,9643693,42344
42345,9643888,42345
42346,9643986,42346
42347,9644323,42347
42348,9644501,42348
42349,9644518,42349
42350,9644696,42350
42351,9645353,42351
42352,9645530,42352
42353,9645547,42353
42354,9645726,42354
42355,9645744,42355
42356,9645921,42356
42357,9646296,42357
42358,9646317,42358
42359,9646342,42359
42360,9646358,42360
42361,9646376,42361
42362,9646448,42362
42363,9646571,42363
42364,9646669,42364
42365,9646687,42365
42366,9646753,42366
42367,9646904,42367
42368,9647082,42368
42369,9647263,42369
42370,9647291,42370
42371,9647308,42371
42372,9647566,42372
42373,9647724,42373
42374,9647935,42374
42375,9647966,42375
42376,9648000,42376
42377,9648105,42377
42378,9648214,42378
42379,9648392,42379
42380,9648409,42380
42381,9648745,42381
42382,9648924,42382
42383,9649108,42383
42384,9649127,42384
42385,9649144,42385
42386,9649163,42386
42387,9649180,42387
42388,9649417,42388
42389,9649513,42389
42390,9649775,42390
42391,9649792,42391
42392,9650022,42392
42393,9650039,42393
42394,9650215,42394
42395,9650552,42395
42396,9650603,42396
42397,9650717,42397
42398,9650976,42398
42399,9651178,42399
42400,9651197,42400
42401,9651375,42401
42402,9651738,42402
42403,9651769,42403
42404,9651867,42404
42405,9651883,42405
42406,9651920,42406
42407,9652338,42407
42408,9652355,42408
42409,9652650,42409
42410,9652803,42410
42411,9652820,42411
42412,9652853,42412
42413,9652870,42413
42414,9653127,42414
42415,9653236,42415
42416,9653436,42416
42417,9653701,42417
42418,9653719,42418
42419,9653735,42419
42420,9653912,42420
42421,9653929,42421
42422,9654162,42422
42423,9654235,42423
42424,9654251,42424
42425,9654313,42425
42426,9654336,42426
42427,9654485,42427
42428,9654502,42428
42429,9654519,42429
42430,9654536,42430
42431,9654553,42431
42432,9654570,42432
42433,9654747,42433
42434,9654843,42434
42435,9655101,42435
42436,9655118,42436
42437,9655274,42437
42438,9655294,42438
42439,9655333,42439
42440,9655384,42440
42441,9655481,42441
42442,9655983,42442
42443,9656000,42443
42444,9656257,42444
42445,9656274,42445
42446,9656532,42446
42447,9656628,42447
42448,9656644,42448
42449,9656776,42449
42450,9656977,42450
42451,9657075,42451
42452,9657091,42452
42453,9657141,42453
42454,9657159,42454
42455,9657692,42455
42456,9657868,42456
42457,9657982,42457
42458,9657999,42458
42459,9658098,42459
42460,9658302,42460
42461,9658603,42461
42462,9658666,42462
42463,9658745,42463
42464,9658763,42464
42465,9658817,42465
42466,9658837,42466
42467,9658855,42467
42468,9658871,42468
42469,9658922,42469
42470,9659019,42470
42471,9659055,42471
42472,9659358,42472
42473,9659374,42473
42474,9659431,42474
42475,9659528,42475
42476,9659567,42476
42477,9659724,42477
42478,9659741,42478
42479,9659766,42479
42480,9659783,42480
42481,9659800,42481
42482,9659979,42482
42483,9660059,42483
42484,9660322,42484
42485,9660580,42485
42486,9660838,42486
42487,9661188,42487
42488,9661248,42488
42489,9661505,42489
42490,9661522,42490
42491,9661571,42491
42492,9661670,42492
42493,9661792,42493
42494,9661810,42494
42495,9661987,42495
42496,9662083,42496
42497,9662876,42497
42498,9662938,42498
42499,9662981,42499
42500,9663106,42500
42501,9663284,42501
42502,9663380,42502
42503,9663397,42503
42504,9663493,42504
42505,9663676,42505
42506,9663932,42506
42507,9664029,42507
42508,9664046,42508
42509,9664151,42509
42510,9664169,42510
42511,9664185,42511
42512,9664363,42512
42513,9664380,42513
42514,9664591,42514
42515,9664608,42515
42516,9664625,42516
42517,9664693,42517
42518,9664792,42518
42519,9664810,42519
42520,9664996,42520
42521,9665040,42521
42522,9665057,42522
42523,9665074,42523
42524,9665251,42524
42525,9665402,42525
42526,9665630,42526
42527,9665649,42527
42528,9665678,42528
42529,9665856,42529
42530,9665873,42530
42531,9666318,42531
42532,9666576,42532
42533,9666863,42533
42534,9666918,42534
42535,9666998,42535
42536,9667029,42536
42537,9667126,42537
42538,9667302,42538
42539,9667638,42539
42540,9667818,42540
42541,9667834,42541
42542,9667868,42542
42543,9668205,42543
42544,9668225,42544
42545,9668581,42545
42546,9668597,42546
42547,9668694,42547
42548,9668711,42548
42549,9668728,42549
42550,9669002,42550
42551,9669019,42551
42552,9669290,42552
42553,9669387,42553
42554,9669404,42554
42555,9669599,42555
42556,9669615,42556
42557,9669631,42557
42558,9669729,42558
42559,9669746,42559
42560,9669912,42560
42561,9669929,42561
42562,9669946,42562
42563,9670012,42563
42564,9670109,42564
42565,9670133,42565
42566,9670319,42566
42567,9670336,42567
42568,9670353,42568
42569,9670370,42569
42570,9670586,42570
42571,9670925,42571
42572,9671186,42572
42573,9671204,42573
42574,9671222,42574
42575,9671639,42575
42576,9671818,42576
42577,9671838,42577
42578,9672133,42578
42579,9672392,42579
42580,9672489,42580
42581,9672509,42581
42582,9672690,42582
42583,9672786,42583
42584,9673045,42584
42585,9673507,42585
42586,9673685,42586
42587,9673781,42587
42588,9673957,42588
42589,9673974,42589
42590,9674356,42590
42591,9674614,42591
42592,9674672,42592
42593,9674689,42593
42594,9674706,42594
42595,9674738,42595
42596,9674776,42596
42597,9674816,42597
42598,9674834,42598
42599,9674850,42599
42600,9674948,42600
42601,9674965,42601
42602,9675144,42602
42603,9675161,42603
42604,9675178,42604
42605,9675194,42605
42606,9675274,42606
42607,9675291,42607
42608,9675309,42608
42609,9675523,42609
42610,9675542,42610
42611,9675559,42611
42612,9675576,42612
42613,9676172,42613
42614,9676349,42614
42615,9676367,42615
42616,9676384,42616
42617,9677049,42617
42618,9677160,42618
42619,9677337,42619
42620,9677415,42620
42621,9677673,42621
42622,9678032,42622
42623,9678208,42623
42624,9678418,42624
42625,9678435,42625
42626,9678468,42626
42627,9678865,42627
42628,9679281,42628
42629,9679298,42629
42630,9679477,42630
42631,9679749,42631
42632,9679766,42632
42633,9680144,42633
42634,9680161,42634
42635,9680178,42635
42636,9680213,42636
42637,9680261,42637
42638,9680304,42638
42639,9680320,42639
42640,9680498,42640
42641,9680515,42641
42642,9680772,42642
42643,9680789,42643
42644,9680805,42644
42645,9680821,42645
42646,9680884,42646
42647,9680944,42647
42648,9681095,42648
42649,9681192,42649
42650,9681211,42650
42651,9681323,42651
42652,9681718,42652
42653,9681899,42653
42654,9681917,42654
42655,9681934,42655
42656,9682353,42656
42657,9682611,42657
42658,9682708,42658
42659,9682885,42659
42660,9683410,42660
42661,9683451,42661
42662,9683502,42662
42663,9683678,42663
42664,9683697,42664
42665,9683800,42665
42666,9684098,42666
42667,9684678,42667
42668,9684739,42668
42669,9684893,42669
42670,9684912,42670
42671,9684987,42671
42672,9685261,42672
42673,9685278,42673
42674,9685464,42674
42675,9685560,42675
42676,9685579,42676
42677,9685637,42677
42678,9685661,42678
42679,9685759,42679
42680,9685775,42680
42681,9685795,42681
42682,9685971,42682
42683,9686107,42683
42684,9686124,42684
42685,9686144,42685
42686,9686162,42686
42687,9686184,42687
42688,9686201,42688
42689,9686248,42689
42690,9686353,42690
42691,9686427,42691
42692,9686444,42692
42693,9686461,42693
42694,9686478,42694
42695,9686658,42695
42696,9687231,42696
42697,9687250,42697
42698,9687267,42698
42699,9687337,42699
42700,9687674,42700
42701,9687932,42701
42702,9688069,42702
42703,9688246,42703
42704,9688263,42704
42705,9688298,42705
42706,9688853,42706
42707,9688870,42707
42708,9689070,42708
42709,9689131,42709
42710,9689308,42710
42711,9689756,42711
42712,9689774,42712
42713,9690195,42713
42714,9690321,42714
42715,9690338,42715
42716,9690578,42716
42717,9690755,42717
42718,9690855,42718
42719,9690911,42719
42720,9691007,42720
42721,9691024,42721
42722,9691102,42722
42723,9691126,42723
42724,9691205,42724
42725,9691221,42725
42726,9691399,42726
42727,9691466,42727
42728,9691643,42728
42729,9691660,42729
42730,9691677,42730
42731,9691693,42731
42732,9691737,42732
42733,9691756,42733
42734,9691774,42734
42735,9691884,42735
42736,9691901,42736
42737,9691922,42737
42738,9691941,42738
42739,9692119,42739
42740,9692538,42740
42741,9692715,42741
42742,9692732,42742
42743,9692749,42743
42744,9692767,42744
42745,9693364,42745
42746,9693701,42746
42747,9693738,42747
42748,9694339,42748
42749,9694356,42749
42750,9694414,42750
42751,9694552,42751
42752,9694605,42752
42753,9694701,42753
42754,9694718,42754
42755,9694748,42755
42756,9695102,42756
42757,9695154,42757
42758,9695657,42758
42759,9695688,42759
42760,9695840,42760
42761,9695871,42761
42762,9696048,42762
42763,9696145,42763
42764,9696166,42764
42765,9696262,42765
42766,9696372,42766
42767,9696470,42767
42768,9696486,42768
42769,9696504,42769
42770,9696601,42770
42771,9696618,42771
42772,9696795,42772
42773,9696812,42773
42774,9696829,42774
42775,9696845,42775
42776,9696868,42776
42777,9696893,42777
42778,9697060,42778
42779,9697077,42779
42780,9697094,42780
42781,9697111,42781
42782,9697128,42782
42783,9697306,42783
42784,9697410,42784
42785,9697907,42785
42786,9698005,42786
42787,9698631,42787
42788,9698790,42788
42789,9698914,42789
42790,9699178,42790
42791,9699476,42791
42792,9699493,42792
42793,9699669,42793
42794,9699702,42794
42795,9699883,42795
42796,9700227,42796
42797,9700249,42797
42798,9700825,42798
42799,9700899,42799
42800,9701003,42800
42801,9701260,42801
42802,9701436,42802
42803,9701533,42803
42804,9701630,42804
42805,9701784,42805
42806,9701802,42806
42807,9701818,42807
42808,9701868,42808
42809,9701965,42809
42810,9702010,42810
42811,9702189,42811
42812,9702207,42812
42813,9702303,42813
42814,9702319,42814
42815,9702344,42815
42816,9702378,42816
42817,9702562,42817
42818,9702580,42818
42819,9702844,42819
42820,9702861,42820
42821,9702880,42821
42822,9703013,42822
42823,9703030,42823
42824,9703136,42824
42825,9703153,42825
42826,9703189,42826
42827,9703206,42827
42828,9703896,42828
42829,9704007,42829
42830,9704184,42830
42831,9704305,42831
42832,9704799,42832
42833,9704816,42833
42834,9704871,42834
42835,9705075,42835
42836,9705252,42836
42837,9705670,42837
42838,9705718,42838
42839,9706145,42839
42840,9706176,42840
42841,9706250,42841
42842,9706719,42842
42843,9706895,42843
42844,9706973,42844
42845,9706997,42845
42846,9707014,42846
42847,9707074,42847
42848,9707172,42848
42849,9707188,42849
42850,9707206,42850
42851,9707302,42851
42852,9707349,42852
42853,9707526,42853
42854,9707623,42854
42855,9707639,42855
42856,9707655,42856
42857,9707706,42857
42858,9707730,42858
42859,9707914,42859
42860,9707933,42860
42861,9707956,42861
42862,9708136,42862
42863,9708153,42863
42864,9708170,42864
42865,9708427,42865
42866,9708604,42866
42867,9708635,42867
42868,9708653,42868
42869,9709370,42869
42870,9709484,42870
42871,9709663,42871
42872,9710320,42872
42873,9710339,42873
42874,9710355,42874
42875,9710451,42875
42876,9710468,42876
42877,9710647,42877
42878,9710665,42878
42879,9711003,42879
42880,9711043,42880
42881,9711507,42881
42882,9711605,42882
42883,9711624,42883
42884,9712041,42884
42885,9712138,42885
42886,9712154,42886
42887,9712212,42887
42888,9712486,42888
42889,9712584,42889
42890,9712600,42890
42891,9712616,42891
42892,9712713,42892
42893,9712778,42893
42894,9712957,42894
42895,9713137,42895
42896,9713281,42896
42897,9713466,42897
42898,9713483,42898
42899,9713520,42899
42900,9713698,42900
42901,9713715,42901
42902,9713844,42902
42903,9714265,42903
42904,9715029,42904
42905,9715128,42905
42906,9715151,42906
42907,9715328,42907
42908,9715950,42908
42909,9715973,42909
42910,9715989,42910
42911,9716166,42911
42912,9716346,42912
42913,9716364,42913
42914,9716825,42914
42915,9717401,42915
42916,9717418,42916
42917,9717815,42917
42918,9717836,42918
42919,9717933,42919
42920,9717993,42920
42921,9718009,42921
42922,9718063,42922
42923,9718120,42923
42924,9718233,42924
42925,9718251,42925
42926,9718267,42926
42927,9718283,42927
42928,9718380,42928
42929,9718399,42929
42930,9718576,42930
42931,9718686,42931
42932,9718702,42932
42933,9719093,42933
42934,9719112,42934
42935,9719129,42935
42936,9719146,42936
42937,9719163,42937
42938,9719341,42938
42939,9719358,42939
42940,9719624,42940
42941,9719692,42941
42942,9719709,42942
42943,9719900,42943
42944,9720291,42944
42945,9720554,42945
42946,9720651,42946
42947,9720827,42947
42948,9720947,42948
42949,9721408,42949
42950,9721425,42950
42951,9721442,42951
42952,9721458,42952
42953,9721636,42953
42954,9721814,42954
42955,9721832,42955
42956,9721889,42956
42957,9722256,42957
42958,9722301,42958
42959,9722801,42959
42960,9722817,42960
42961,9723204,42961
42962,9723301,42962
42963,9723317,42963
42964,9723350,42964
42965,9723397,42965
42966,9723450,42966
42967,9723554,42967
42968,9723654,42968
42969,9723672,42969
42970,9723688,42970
42971,9723787,42971
42972,9723805,42972
42973,9724067,42973
42974,9724085,42974
42975,9724317,42975
42976,9724494,42976
42977,9724511,42977
42978,9724528,42978
42979,9724571,42979
42980,9724590,42980
42981,9724770,42981
42982,9724787,42982
42983,9725020,42983
42984,9725138,42984
42985,9725155,42985
42986,9725331,42986
42987,9725909,42987
42988,9726085,42988
42989,9726184,42989
42990,9726280,42990
42991,9726617,42991
42992,9726714,42992
42993,9726735,42993
42994,9726753,42994
